id,datestamp,timestamp,version,A1,S2,A2,Re,rt1,rt2,score,round
A351P2O6QGTCS_m3r5,9/6/2013,12:01:25,m3_turk_r5,1,1,3,-1,1425,870,186,143
A351P2O6QGTCS_m3r5,9/6/2013,12:01:29,m3_turk_r5,0,0,2,3,866,1603,189,144
A351P2O6QGTCS_m3r5,9/6/2013,12:01:32,m3_turk_r5,0,0,2,4,780,1071,193,145
A351P2O6QGTCS_m3r5,9/6/2013,12:01:36,m3_turk_r5,0,0,2,5,747,1292,198,146
A351P2O6QGTCS_m3r5,9/6/2013,12:01:40,m3_turk_r5,0,0,2,4,774,1150,202,147
A351P2O6QGTCS_m3r5,9/6/2013,12:01:43,m3_turk_r5,0,0,2,3,740,1134,205,148
A351P2O6QGTCS_m3r5,9/6/2013,12:01:46,m3_turk_r5,0,0,2,2,708,995,207,149
A351P2O6QGTCS_m3r5,9/6/2013,12:01:49,m3_turk_r5,0,0,2,0,683,809,207,150
A35ARURSRU6UAZ_m3r5,9/6/2013,11:20:33,m3_turk_r5,0,0,2,3,1773,1805,3,0
A35ARURSRU6UAZ_m3r5,9/6/2013,11:20:38,m3_turk_r5,1,1,3,2,1434,1402,5,1
A35ARURSRU6UAZ_m3r5,9/6/2013,11:20:44,m3_turk_r5,0,0,2,3,1123,2481,8,2
A35ARURSRU6UAZ_m3r5,9/6/2013,11:20:50,m3_turk_r5,1,1,4,2,1618,1428,10,3
A35ARURSRU6UAZ_m3r5,9/6/2013,11:20:55,m3_turk_r5,1,1,3,-1,717,1304,9,4
A35ARURSRU6UAZ_m3r5,9/6/2013,11:21:00,m3_turk_r5,1,1,4,2,1233,1744,11,5
A35ARURSRU6UAZ_m3r5,9/6/2013,11:21:05,m3_turk_r5,1,1,4,3,1653,1039,14,6
A35ARURSRU6UAZ_m3r5,9/6/2013,11:21:10,m3_turk_r5,0,0,1,4,876,1145,18,7
A35ARURSRU6UAZ_m3r5,9/6/2013,11:21:14,m3_turk_r5,1,1,4,2,568,531,20,8
A35ARURSRU6UAZ_m3r5,9/6/2013,11:21:18,m3_turk_r5,1,1,3,-2,1237,548,18,9
A35ARURSRU6UAZ_m3r5,9/6/2013,11:21:22,m3_turk_r5,0,0,1,3,847,652,21,10
A35ARURSRU6UAZ_m3r5,9/6/2013,11:21:28,m3_turk_r5,1,1,3,-2,3055,819,19,11
A35ARURSRU6UAZ_m3r5,9/6/2013,11:21:33,m3_turk_r5,0,0,1,1,1060,729,20,12
A35ARURSRU6UAZ_m3r5,9/6/2013,11:21:39,m3_turk_r5,0,0,2,-3,2529,936,17,13
A35ARURSRU6UAZ_m3r5,9/6/2013,11:21:43,m3_turk_r5,0,0,2,-3,878,968,14,14
A35ARURSRU6UAZ_m3r5,9/6/2013,11:21:48,m3_turk_r5,1,1,4,1,1010,1004,15,15
A35ARURSRU6UAZ_m3r5,9/6/2013,11:21:52,m3_turk_r5,1,1,3,-1,878,804,14,16
A35ARURSRU6UAZ_m3r5,9/6/2013,11:21:56,m3_turk_r5,1,1,3,-2,937,715,12,17
A35ARURSRU6UAZ_m3r5,9/6/2013,11:22:00,m3_turk_r5,1,1,3,-2,725,683,10,18
A35ARURSRU6UAZ_m3r5,9/6/2013,11:22:04,m3_turk_r5,1,1,3,-2,903,908,8,19
A35ARURSRU6UAZ_m3r5,9/6/2013,11:22:08,m3_turk_r5,1,1,3,-3,829,605,5,20
A35ARURSRU6UAZ_m3r5,9/6/2013,11:22:12,m3_turk_r5,0,0,2,-4,778,617,1,21
A35ARURSRU6UAZ_m3r5,9/6/2013,11:22:16,m3_turk_r5,0,0,1,-1,941,613,0,22
A35ARURSRU6UAZ_m3r5,9/6/2013,11:22:20,m3_turk_r5,0,0,2,-4,863,808,-4,23
A35ARURSRU6UAZ_m3r5,9/6/2013,11:22:25,m3_turk_r5,1,1,3,-2,767,909,-6,24
A35ARURSRU6UAZ_m3r5,9/6/2013,11:22:29,m3_turk_r5,1,1,3,-1,698,684,-7,25
A35ARURSRU6UAZ_m3r5,9/6/2013,11:22:42,m3_turk_r5,1,1,3,-1,1233,655,-1,27
A35ARURSRU6UAZ_m3r5,9/6/2013,11:22:45,m3_turk_r5,1,1,4,-6,1073,540,-7,28
A35ARURSRU6UAZ_m3r5,9/6/2013,11:22:49,m3_turk_r5,0,0,2,-1,1421,544,-8,29
A35ARURSRU6UAZ_m3r5,9/6/2013,11:22:52,m3_turk_r5,0,0,2,0,1085,609,-8,30
A35ARURSRU6UAZ_m3r5,9/6/2013,11:22:55,m3_turk_r5,1,1,4,-5,670,596,-13,31
A35ARURSRU6UAZ_m3r5,9/6/2013,11:22:58,m3_turk_r5,1,1,4,-6,686,525,-19,32
A35ARURSRU6UAZ_m3r5,9/6/2013,11:23:00,m3_turk_r5,1,1,4,-5,553,495,-24,33
A35ARURSRU6UAZ_m3r5,9/6/2013,11:23:03,m3_turk_r5,1,1,3,-3,691,375,-27,34
A35ARURSRU6UAZ_m3r5,9/6/2013,11:23:05,m3_turk_r5,1,1,4,-3,530,450,-30,35
A35ARURSRU6UAZ_m3r5,9/6/2013,11:23:08,m3_turk_r5,1,1,4,-2,762,702,-32,36
A35ARURSRU6UAZ_m3r5,9/6/2013,11:23:12,m3_turk_r5,1,1,3,-3,1042,650,-35,37
A35ARURSRU6UAZ_m3r5,9/6/2013,11:23:15,m3_turk_r5,0,0,1,-2,776,557,-37,38
A35ARURSRU6UAZ_m3r5,9/6/2013,11:23:17,m3_turk_r5,0,0,1,-1,755,557,-38,39
A35ARURSRU6UAZ_m3r5,9/6/2013,11:23:20,m3_turk_r5,0,0,2,2,973,557,-36,40
A35ARURSRU6UAZ_m3r5,9/6/2013,11:23:23,m3_turk_r5,0,0,2,1,725,493,-35,41
A35ARURSRU6UAZ_m3r5,9/6/2013,11:23:26,m3_turk_r5,0,0,1,2,684,480,-33,42
A35ARURSRU6UAZ_m3r5,9/6/2013,11:23:29,m3_turk_r5,0,0,1,1,683,581,-32,43
A35ARURSRU6UAZ_m3r5,9/6/2013,11:23:31,m3_turk_r5,1,1,4,4,527,556,-28,44
A35ARURSRU6UAZ_m3r5,9/6/2013,11:23:34,m3_turk_r5,1,1,3,-5,780,506,-33,45
A35ARURSRU6UAZ_m3r5,9/6/2013,11:23:37,m3_turk_r5,1,1,3,-4,672,539,-37,46
A35ARURSRU6UAZ_m3r5,9/6/2013,11:23:40,m3_turk_r5,0,0,2,-1,821,444,-38,47
A35ARURSRU6UAZ_m3r5,9/6/2013,11:23:42,m3_turk_r5,0,0,2,0,597,496,-38,48
A35ARURSRU6UAZ_m3r5,9/6/2013,11:23:45,m3_turk_r5,0,0,2,0,539,509,-38,49
A35ARURSRU6UAZ_m3r5,9/6/2013,11:23:48,m3_turk_r5,0,0,2,-1,642,513,-39,50
A35ARURSRU6UAZ_m3r5,9/6/2013,11:23:50,m3_turk_r5,0,0,2,-2,688,621,-41,51
A35ARURSRU6UAZ_m3r5,9/6/2013,11:23:53,m3_turk_r5,1,1,3,-4,697,681,-45,52
A35ARURSRU6UAZ_m3r5,9/6/2013,11:23:56,m3_turk_r5,1,1,3,-4,525,684,-49,53
A35ARURSRU6UAZ_m3r5,9/6/2013,11:23:59,m3_turk_r5,1,1,4,1,819,692,-48,54
A35ARURSRU6UAZ_m3r5,9/6/2013,11:24:02,m3_turk_r5,1,1,3,-2,620,492,-50,55
A35ARURSRU6UAZ_m3r5,9/6/2013,11:24:05,m3_turk_r5,1,1,4,-1,741,884,-51,56
A35ARURSRU6UAZ_m3r5,9/6/2013,11:24:08,m3_turk_r5,1,1,3,-1,825,507,-52,57
A35ARURSRU6UAZ_m3r5,9/6/2013,11:24:11,m3_turk_r5,1,1,4,-3,762,622,-55,58
A35ARURSRU6UAZ_m3r5,9/6/2013,11:24:14,m3_turk_r5,0,0,2,-5,733,703,-60,59
A35ARURSRU6UAZ_m3r5,9/6/2013,11:24:17,m3_turk_r5,0,0,2,-4,765,480,-64,60
A35ARURSRU6UAZ_m3r5,9/6/2013,11:24:20,m3_turk_r5,0,0,2,-3,829,653,-67,61
A35ARURSRU6UAZ_m3r5,9/6/2013,11:24:22,m3_turk_r5,0,0,2,-3,653,539,-70,62
A35ARURSRU6UAZ_m3r5,9/6/2013,11:24:25,m3_turk_r5,0,0,2,-2,700,433,-72,63
A35ARURSRU6UAZ_m3r5,9/6/2013,11:24:28,m3_turk_r5,0,0,1,-3,536,478,-75,64
A35ARURSRU6UAZ_m3r5,9/6/2013,11:24:30,m3_turk_r5,0,0,1,-4,508,508,-79,65
A35ARURSRU6UAZ_m3r5,9/6/2013,11:24:33,m3_turk_r5,0,0,1,-4,451,543,-83,66
A35ARURSRU6UAZ_m3r5,9/6/2013,11:24:36,m3_turk_r5,0,0,2,0,530,875,-83,67
A35ARURSRU6UAZ_m3r5,9/6/2013,11:24:39,m3_turk_r5,1,1,4,-3,776,796,-86,68
A35ARURSRU6UAZ_m3r5,9/6/2013,11:24:42,m3_turk_r5,1,1,4,-2,711,604,-88,69
A35ARURSRU6UAZ_m3r5,9/6/2013,11:24:45,m3_turk_r5,0,0,1,-4,560,908,-92,70
A35ARURSRU6UAZ_m3r5,9/6/2013,11:24:48,m3_turk_r5,1,1,4,-2,637,939,-94,71
A35ARURSRU6UAZ_m3r5,9/6/2013,11:24:51,m3_turk_r5,1,1,3,1,691,1184,-93,72
A35ARURSRU6UAZ_m3r5,9/6/2013,11:24:54,m3_turk_r5,0,0,2,4,503,965,-89,73
A35ARURSRU6UAZ_m3r5,9/6/2013,11:24:57,m3_turk_r5,0,0,2,3,894,669,-86,74
A35ARURSRU6UAZ_m3r5,9/6/2013,11:25:01,m3_turk_r5,0,0,1,0,877,956,-86,75
A35ARURSRU6UAZ_m3r5,9/6/2013,11:25:04,m3_turk_r5,0,0,1,1,560,795,-85,76
A35ARURSRU6UAZ_m3r5,9/6/2013,11:25:06,m3_turk_r5,0,0,1,1,509,800,-84,77
A35ARURSRU6UAZ_m3r5,9/6/2013,11:25:10,m3_turk_r5,0,0,2,2,1369,849,-82,78
A35ARURSRU6UAZ_m3r5,9/6/2013,11:25:13,m3_turk_r5,0,0,1,2,641,724,-80,79
A35ARURSRU6UAZ_m3r5,9/6/2013,11:25:16,m3_turk_r5,0,0,2,3,534,684,-77,80
A35ARURSRU6UAZ_m3r5,9/6/2013,11:25:19,m3_turk_r5,0,0,2,4,740,684,-73,81
A35ARURSRU6UAZ_m3r5,9/6/2013,11:25:23,m3_turk_r5,0,0,1,5,1001,1081,-68,82
A35ARURSRU6UAZ_m3r5,9/6/2013,11:25:25,m3_turk_r5,0,0,1,4,790,564,-64,83
A35ARURSRU6UAZ_m3r5,9/6/2013,11:25:28,m3_turk_r5,0,0,1,3,511,605,-61,84
A35ARURSRU6UAZ_m3r5,9/6/2013,11:25:31,m3_turk_r5,0,0,1,4,456,608,-57,85
A35ARURSRU6UAZ_m3r5,9/6/2013,11:25:34,m3_turk_r5,0,0,2,4,1083,572,-53,86
A35ARURSRU6UAZ_m3r5,9/6/2013,11:25:37,m3_turk_r5,0,0,1,2,527,677,-51,87
A35ARURSRU6UAZ_m3r5,9/6/2013,11:25:40,m3_turk_r5,0,0,1,1,831,593,-50,88
A35ARURSRU6UAZ_m3r5,9/6/2013,11:25:42,m3_turk_r5,0,0,1,0,539,620,-50,89
A35ARURSRU6UAZ_m3r5,9/6/2013,11:25:45,m3_turk_r5,0,0,1,-1,489,565,-51,90
A35ARURSRU6UAZ_m3r5,9/6/2013,11:25:48,m3_turk_r5,1,1,4,3,507,604,-48,91
A35ARURSRU6UAZ_m3r5,9/6/2013,11:25:51,m3_turk_r5,1,1,4,2,798,844,-46,92
A35ARURSRU6UAZ_m3r5,9/6/2013,11:25:54,m3_turk_r5,1,1,4,2,794,1396,-44,93
A35ARURSRU6UAZ_m3r5,9/6/2013,11:25:57,m3_turk_r5,1,1,4,1,737,670,-43,94
A35ARURSRU6UAZ_m3r5,9/6/2013,11:26:00,m3_turk_r5,1,1,4,0,560,635,-43,95
A35ARURSRU6UAZ_m3r5,9/6/2013,11:26:03,m3_turk_r5,1,1,3,3,698,696,-40,96
A35ARURSRU6UAZ_m3r5,9/6/2013,11:26:06,m3_turk_r5,1,1,4,0,588,624,-40,97
A35ARURSRU6UAZ_m3r5,9/6/2013,11:26:08,m3_turk_r5,1,1,4,0,547,604,-40,98
A35ARURSRU6UAZ_m3r5,9/6/2013,11:26:11,m3_turk_r5,1,1,4,-1,515,964,-41,99
A35ARURSRU6UAZ_m3r5,9/6/2013,11:26:14,m3_turk_r5,1,1,3,3,717,491,-38,100
A35ARURSRU6UAZ_m3r5,9/6/2013,11:26:17,m3_turk_r5,1,1,3,4,647,541,-34,101
A35ARURSRU6UAZ_m3r5,9/6/2013,11:26:20,m3_turk_r5,1,1,4,-3,701,491,-37,102
A35ARURSRU6UAZ_m3r5,9/6/2013,11:26:23,m3_turk_r5,0,0,1,-4,776,777,-41,103
A35ARURSRU6UAZ_m3r5,9/6/2013,11:26:25,m3_turk_r5,0,0,1,-3,670,477,-44,104
A35ARURSRU6UAZ_m3r5,9/6/2013,11:26:28,m3_turk_r5,1,1,4,-4,971,485,-48,105
A35ARURSRU6UAZ_m3r5,9/6/2013,11:26:31,m3_turk_r5,1,1,4,-3,708,591,-51,106
A35ARURSRU6UAZ_m3r5,9/6/2013,11:26:34,m3_turk_r5,1,1,4,-4,492,529,-55,107
A35ARURSRU6UAZ_m3r5,9/6/2013,11:26:37,m3_turk_r5,1,1,4,-4,779,496,-59,108
A35ARURSRU6UAZ_m3r5,9/6/2013,11:26:39,m3_turk_r5,0,0,1,0,507,661,-59,109
A35ARURSRU6UAZ_m3r5,9/6/2013,11:26:42,m3_turk_r5,0,0,1,0,731,592,-59,110
A35ARURSRU6UAZ_m3r5,9/6/2013,11:26:45,m3_turk_r5,0,0,1,1,626,637,-58,111
A35ARURSRU6UAZ_m3r5,9/6/2013,11:26:48,m3_turk_r5,0,0,1,2,859,958,-56,112
A35ARURSRU6UAZ_m3r5,9/6/2013,11:26:51,m3_turk_r5,0,0,2,-3,622,604,-59,113
A35ARURSRU6UAZ_m3r5,9/6/2013,11:26:54,m3_turk_r5,0,0,1,0,1074,553,-59,114
A35ARURSRU6UAZ_m3r5,9/6/2013,11:26:57,m3_turk_r5,0,0,2,-1,606,589,-60,115
A35ARURSRU6UAZ_m3r5,9/6/2013,11:27:00,m3_turk_r5,0,0,1,0,588,524,-60,116
A35ARURSRU6UAZ_m3r5,9/6/2013,11:27:03,m3_turk_r5,0,0,2,0,558,1133,-60,117
A35ARURSRU6UAZ_m3r5,9/6/2013,11:27:06,m3_turk_r5,0,0,2,1,466,553,-59,118
A35ARURSRU6UAZ_m3r5,9/6/2013,11:27:08,m3_turk_r5,0,0,1,1,657,602,-58,119
A35ARURSRU6UAZ_m3r5,9/6/2013,11:27:11,m3_turk_r5,0,0,1,2,518,593,-56,120
A35ARURSRU6UAZ_m3r5,9/6/2013,11:27:14,m3_turk_r5,0,0,2,-1,583,521,-57,121
A35ARURSRU6UAZ_m3r5,9/6/2013,11:27:18,m3_turk_r5,0,0,1,4,1980,529,-53,122
A35ARURSRU6UAZ_m3r5,9/6/2013,11:27:21,m3_turk_r5,0,0,2,-1,728,826,-54,123
A35ARURSRU6UAZ_m3r5,9/6/2013,11:27:24,m3_turk_r5,0,0,2,0,593,868,-54,124
A35ARURSRU6UAZ_m3r5,9/6/2013,11:27:27,m3_turk_r5,0,0,2,-1,724,652,-55,125
A35ARURSRU6UAZ_m3r5,9/6/2013,11:27:30,m3_turk_r5,0,0,1,2,843,525,-53,126
A35ARURSRU6UAZ_m3r5,9/6/2013,11:27:32,m3_turk_r5,0,0,1,1,614,509,-52,127
A35ARURSRU6UAZ_m3r5,9/6/2013,11:27:35,m3_turk_r5,0,0,1,1,518,545,-51,128
A35ARURSRU6UAZ_m3r5,9/6/2013,11:27:38,m3_turk_r5,0,0,2,1,610,692,-50,129
A35ARURSRU6UAZ_m3r5,9/6/2013,11:27:42,m3_turk_r5,0,0,1,3,1108,1247,-47,130
A35ARURSRU6UAZ_m3r5,9/6/2013,11:27:45,m3_turk_r5,0,0,2,2,879,493,-45,131
A35ARURSRU6UAZ_m3r5,9/6/2013,11:27:57,m3_turk_r5,0,0,2,5,1478,539,-40,134
A35ARURSRU6UAZ_m3r5,9/6/2013,11:27:59,m3_turk_r5,0,0,1,1,814,556,-39,135
A35ARURSRU6UAZ_m3r5,9/6/2013,11:28:02,m3_turk_r5,0,0,2,5,611,444,-34,136
A35ARURSRU6UAZ_m3r5,9/6/2013,11:28:05,m3_turk_r5,0,0,1,1,535,477,-33,137
A35ARURSRU6UAZ_m3r5,9/6/2013,11:28:07,m3_turk_r5,0,0,2,5,471,540,-28,138
A35ARURSRU6UAZ_m3r5,9/6/2013,11:28:10,m3_turk_r5,0,0,1,-1,649,472,-29,139
A35ARURSRU6UAZ_m3r5,9/6/2013,11:28:12,m3_turk_r5,0,0,2,5,478,429,-24,140
A35ARURSRU6UAZ_m3r5,9/6/2013,11:28:15,m3_turk_r5,0,0,1,-2,575,448,-26,141
A35ARURSRU6UAZ_m3r5,9/6/2013,11:28:18,m3_turk_r5,0,0,2,7,796,492,-19,142
A35ARURSRU6UAZ_m3r5,9/6/2013,11:28:20,m3_turk_r5,0,0,1,-3,700,425,-22,143
A35ARURSRU6UAZ_m3r5,9/6/2013,11:28:23,m3_turk_r5,0,0,1,-4,666,539,-26,144
A35ARURSRU6UAZ_m3r5,9/6/2013,11:28:26,m3_turk_r5,0,0,2,6,595,449,-20,145
A35ARURSRU6UAZ_m3r5,9/6/2013,11:28:28,m3_turk_r5,0,0,2,6,511,465,-14,146
A35ARURSRU6UAZ_m3r5,9/6/2013,11:28:31,m3_turk_r5,0,0,2,7,482,601,-7,147
A35ARURSRU6UAZ_m3r5,9/6/2013,11:28:33,m3_turk_r5,0,0,2,7,597,475,0,148
A35ARURSRU6UAZ_m3r5,9/6/2013,11:28:36,m3_turk_r5,0,0,2,6,759,413,6,149
A35ARURSRU6UAZ_m3r5,9/6/2013,11:28:39,m3_turk_r5,0,0,1,0,605,493,6,150
A35XIST93OLK8F_m3r5,9/6/2013,16:08:23,m3_turk_r5,0,0,1,-5,1934,1685,-5,0
A35XIST93OLK8F_m3r5,9/6/2013,16:08:29,m3_turk_r5,0,0,2,-5,1399,1878,-10,1
A35XIST93OLK8F_m3r5,9/6/2013,16:08:34,m3_turk_r5,0,0,2,-4,911,1470,-14,2
A35XIST93OLK8F_m3r5,9/6/2013,16:08:39,m3_turk_r5,1,1,3,2,1027,1045,-12,3
A35XIST93OLK8F_m3r5,9/6/2013,16:08:44,m3_turk_r5,1,1,4,3,811,1510,-9,4
A35XIST93OLK8F_m3r5,9/6/2013,16:08:48,m3_turk_r5,1,1,4,4,799,958,-5,5
A35XIST93OLK8F_m3r5,9/6/2013,16:08:52,m3_turk_r5,1,1,4,4,676,629,-1,6
A35XIST93OLK8F_m3r5,9/6/2013,16:08:57,m3_turk_r5,1,1,4,5,1770,1165,4,7
A35XIST93OLK8F_m3r5,9/6/2013,16:09:01,m3_turk_r5,1,1,4,4,599,1037,8,8
A35XIST93OLK8F_m3r5,9/6/2013,16:09:06,m3_turk_r5,1,1,3,-2,743,1253,6,9
A35XIST93OLK8F_m3r5,9/6/2013,16:09:10,m3_turk_r5,1,1,4,2,703,797,8,10
A35XIST93OLK8F_m3r5,9/6/2013,16:09:14,m3_turk_r5,1,1,4,1,815,1157,9,11
A35XIST93OLK8F_m3r5,9/6/2013,16:09:19,m3_turk_r5,0,0,1,-1,932,837,8,12
A35XIST93OLK8F_m3r5,9/6/2013,16:09:23,m3_turk_r5,0,0,2,-4,803,813,4,13
A35XIST93OLK8F_m3r5,9/6/2013,16:09:28,m3_turk_r5,1,1,4,0,1395,853,4,14
A35XIST93OLK8F_m3r5,9/6/2013,16:09:34,m3_turk_r5,1,1,4,-1,1560,2213,3,15
A35XIST93OLK8F_m3r5,9/6/2013,16:09:39,m3_turk_r5,1,1,3,-5,906,1022,-2,16
A35XIST93OLK8F_m3r5,9/6/2013,16:09:43,m3_turk_r5,0,0,1,3,806,1253,1,17
A35XIST93OLK8F_m3r5,9/6/2013,16:09:47,m3_turk_r5,0,0,1,2,927,638,3,18
A35XIST93OLK8F_m3r5,9/6/2013,16:09:52,m3_turk_r5,0,0,1,3,1107,1094,6,19
A35XIST93OLK8F_m3r5,9/6/2013,16:09:56,m3_turk_r5,0,0,1,4,572,1102,10,20
A35XIST93OLK8F_m3r5,9/6/2013,16:10:01,m3_turk_r5,0,0,1,5,1084,966,15,21
A35XIST93OLK8F_m3r5,9/6/2013,16:10:05,m3_turk_r5,0,0,1,6,1132,590,21,22
A35XIST93OLK8F_m3r5,9/6/2013,16:10:10,m3_turk_r5,0,0,1,7,1178,1013,28,23
A35XIST93OLK8F_m3r5,9/6/2013,16:10:15,m3_turk_r5,0,0,1,7,1355,974,35,24
A35XIST93OLK8F_m3r5,9/6/2013,16:10:19,m3_turk_r5,0,0,1,7,714,942,42,25
A35XIST93OLK8F_m3r5,9/6/2013,16:10:28,m3_turk_r5,0,0,1,9,1141,486,9,27
A35XIST93OLK8F_m3r5,9/6/2013,16:10:32,m3_turk_r5,0,0,1,8,823,926,17,28
A35XIST93OLK8F_m3r5,9/6/2013,16:10:35,m3_turk_r5,0,0,1,9,886,975,26,29
A35XIST93OLK8F_m3r5,9/6/2013,16:10:38,m3_turk_r5,0,0,1,8,815,1133,34,30
A35XIST93OLK8F_m3r5,9/6/2013,16:10:41,m3_turk_r5,0,0,1,8,765,630,42,31
A35XIST93OLK8F_m3r5,9/6/2013,16:10:45,m3_turk_r5,0,0,1,8,734,1078,50,32
A35XIST93OLK8F_m3r5,9/6/2013,16:10:48,m3_turk_r5,0,0,1,7,761,606,57,33
A35XIST93OLK8F_m3r5,9/6/2013,16:10:50,m3_turk_r5,0,0,1,8,652,526,65,34
A35XIST93OLK8F_m3r5,9/6/2013,16:10:53,m3_turk_r5,0,0,1,9,742,638,74,35
A35XIST93OLK8F_m3r5,9/6/2013,16:10:56,m3_turk_r5,0,0,1,8,674,830,82,36
A35XIST93OLK8F_m3r5,9/6/2013,16:10:59,m3_turk_r5,0,0,1,7,551,829,89,37
A35XIST93OLK8F_m3r5,9/6/2013,16:11:02,m3_turk_r5,0,0,1,8,660,742,97,38
A35XIST93OLK8F_m3r5,9/6/2013,16:11:05,m3_turk_r5,0,0,1,7,604,894,104,39
A35XIST93OLK8F_m3r5,9/6/2013,16:11:09,m3_turk_r5,0,0,1,6,1458,750,110,40
A35XIST93OLK8F_m3r5,9/6/2013,16:11:12,m3_turk_r5,0,0,1,7,1068,710,117,41
A35XIST93OLK8F_m3r5,9/6/2013,16:11:16,m3_turk_r5,0,0,1,8,710,1101,125,42
A35XIST93OLK8F_m3r5,9/6/2013,16:11:19,m3_turk_r5,0,0,1,7,801,646,132,43
A35XIST93OLK8F_m3r5,9/6/2013,16:11:22,m3_turk_r5,0,0,1,7,593,974,139,44
A35XIST93OLK8F_m3r5,9/6/2013,16:11:25,m3_turk_r5,0,0,1,6,776,886,145,45
A35XIST93OLK8F_m3r5,9/6/2013,16:11:28,m3_turk_r5,0,0,1,5,724,989,150,46
A35XIST93OLK8F_m3r5,9/6/2013,16:11:31,m3_turk_r5,0,0,1,4,762,622,154,47
A35XIST93OLK8F_m3r5,9/6/2013,16:11:34,m3_turk_r5,0,0,1,4,652,526,158,48
A35XIST93OLK8F_m3r5,9/6/2013,16:11:38,m3_turk_r5,0,0,1,4,1262,766,162,49
A35XIST93OLK8F_m3r5,9/6/2013,16:11:42,m3_turk_r5,0,0,1,3,1911,582,165,50
A35XIST93OLK8F_m3r5,9/6/2013,16:11:44,m3_turk_r5,0,0,1,2,677,469,167,51
A35XIST93OLK8F_m3r5,9/6/2013,16:11:47,m3_turk_r5,0,0,1,1,738,463,168,52
A35XIST93OLK8F_m3r5,9/6/2013,16:11:50,m3_turk_r5,0,0,2,-2,775,470,166,53
A35XIST93OLK8F_m3r5,9/6/2013,16:11:53,m3_turk_r5,0,0,2,-1,719,1118,165,54
A35XIST93OLK8F_m3r5,9/6/2013,16:11:56,m3_turk_r5,0,0,2,-2,566,1094,163,55
A35XIST93OLK8F_m3r5,9/6/2013,16:12:00,m3_turk_r5,0,0,1,1,1022,605,164,56
A35XIST93OLK8F_m3r5,9/6/2013,16:12:02,m3_turk_r5,0,0,1,2,549,637,166,57
A35XIST93OLK8F_m3r5,9/6/2013,16:12:05,m3_turk_r5,0,0,1,3,569,1038,169,58
A35XIST93OLK8F_m3r5,9/6/2013,16:12:08,m3_turk_r5,0,0,1,2,685,638,171,59
A35XIST93OLK8F_m3r5,9/6/2013,16:12:11,m3_turk_r5,0,0,1,1,703,902,172,60
A35XIST93OLK8F_m3r5,9/6/2013,16:12:15,m3_turk_r5,1,1,3,-2,741,860,170,61
A35XIST93OLK8F_m3r5,9/6/2013,16:12:18,m3_turk_r5,1,1,4,-1,733,1101,169,62
A35XIST93OLK8F_m3r5,9/6/2013,16:12:21,m3_turk_r5,0,0,1,-2,638,550,167,63
A35XIST93OLK8F_m3r5,9/6/2013,16:12:24,m3_turk_r5,0,0,1,-2,656,719,165,64
A35XIST93OLK8F_m3r5,9/6/2013,16:12:27,m3_turk_r5,1,1,3,-2,716,1398,163,65
A35XIST93OLK8F_m3r5,9/6/2013,16:12:31,m3_turk_r5,0,0,2,-1,721,997,162,66
A35XIST93OLK8F_m3r5,9/6/2013,16:12:34,m3_turk_r5,1,1,4,-3,805,1061,159,67
A35XIST93OLK8F_m3r5,9/6/2013,16:12:37,m3_turk_r5,1,1,3,-1,693,853,158,68
A35XIST93OLK8F_m3r5,9/6/2013,16:12:40,m3_turk_r5,1,1,3,-1,539,628,157,69
A35XIST93OLK8F_m3r5,9/6/2013,16:12:43,m3_turk_r5,1,1,3,0,494,1119,157,70
A35XIST93OLK8F_m3r5,9/6/2013,16:12:46,m3_turk_r5,1,1,3,0,649,1085,157,71
A35XIST93OLK8F_m3r5,9/6/2013,16:12:49,m3_turk_r5,1,1,3,0,542,700,157,72
A35XIST93OLK8F_m3r5,9/6/2013,16:12:52,m3_turk_r5,1,1,3,1,741,541,158,73
A35XIST93OLK8F_m3r5,9/6/2013,16:12:55,m3_turk_r5,1,1,3,2,1366,557,160,74
A35XIST93OLK8F_m3r5,9/6/2013,16:12:58,m3_turk_r5,1,1,3,3,802,622,163,75
A35XIST93OLK8F_m3r5,9/6/2013,16:13:02,m3_turk_r5,1,1,3,4,837,989,167,76
A35XIST93OLK8F_m3r5,9/6/2013,16:13:04,m3_turk_r5,1,1,3,5,493,597,172,77
A35XIST93OLK8F_m3r5,9/6/2013,16:13:07,m3_turk_r5,1,1,3,6,488,924,178,78
A35XIST93OLK8F_m3r5,9/6/2013,16:13:10,m3_turk_r5,1,1,3,5,736,989,183,79
A35XIST93OLK8F_m3r5,9/6/2013,16:13:14,m3_turk_r5,1,1,3,4,773,1069,187,80
A35XIST93OLK8F_m3r5,9/6/2013,16:13:17,m3_turk_r5,1,1,3,3,653,742,190,81
A35XIST93OLK8F_m3r5,9/6/2013,16:13:20,m3_turk_r5,1,1,3,4,745,685,194,82
A35XIST93OLK8F_m3r5,9/6/2013,16:13:22,m3_turk_r5,1,1,3,3,496,629,197,83
A35XIST93OLK8F_m3r5,9/6/2013,16:13:25,m3_turk_r5,1,1,3,4,557,966,201,84
A35XIST93OLK8F_m3r5,9/6/2013,16:13:29,m3_turk_r5,1,1,3,3,651,910,204,85
A35XIST93OLK8F_m3r5,9/6/2013,16:13:32,m3_turk_r5,1,1,3,2,653,1029,206,86
