id,datestamp,timestamp,version,A1,S2,A2,Re,rt1,rt2,score,round
A2EOMX65SVE9EW_m4,8/8/2013,20:42:07,m3_turk_r5,1,1,4,-2,640,542,122,90
A2EOMX65SVE9EW_m4,8/8/2013,20:42:10,m3_turk_r5,1,1,4,-3,983,720,119,91
A2EOMX65SVE9EW_m4,8/8/2013,20:42:13,m3_turk_r5,1,1,4,-2,874,681,117,92
A2EOMX65SVE9EW_m4,8/8/2013,20:42:17,m3_turk_r5,1,1,3,3,1015,1159,120,93
A2EOMX65SVE9EW_m4,8/8/2013,20:42:20,m3_turk_r5,1,1,3,2,1303,805,122,94
A2EOMX65SVE9EW_m4,8/8/2013,20:42:23,m3_turk_r5,1,1,3,2,625,810,124,95
A2EOMX65SVE9EW_m4,8/8/2013,20:42:27,m3_turk_r5,1,1,3,4,540,1059,128,96
A2EOMX65SVE9EW_m4,8/8/2013,20:42:30,m3_turk_r5,1,1,3,3,941,964,131,97
A2EOMX65SVE9EW_m4,8/8/2013,20:42:33,m3_turk_r5,1,1,3,4,1074,626,135,98
A2EOMX65SVE9EW_m4,8/8/2013,20:42:37,m3_turk_r5,1,1,3,5,878,1534,140,99
A2EOMX65SVE9EW_m4,8/8/2013,20:42:40,m3_turk_r5,1,1,3,2,726,687,142,100
A2EOMX65SVE9EW_m4,8/8/2013,20:42:43,m3_turk_r5,1,1,3,-1,539,743,141,101
A2EOMX65SVE9EW_m4,8/8/2013,20:42:46,m3_turk_r5,1,1,4,4,878,864,145,102
A2EOMX65SVE9EW_m4,8/8/2013,20:42:49,m3_turk_r5,1,1,4,4,790,695,149,103
A2EOMX65SVE9EW_m4,8/8/2013,20:42:52,m3_turk_r5,1,1,4,5,579,783,154,104
A2EOMX65SVE9EW_m4,8/8/2013,20:42:56,m3_turk_r5,1,1,4,4,632,1269,158,105
A2EOMX65SVE9EW_m4,8/8/2013,20:42:59,m3_turk_r5,1,1,4,3,862,865,161,106
A2EOMX65SVE9EW_m4,8/8/2013,20:43:02,m3_turk_r5,1,1,4,4,517,728,165,107
A2EOMX65SVE9EW_m4,8/8/2013,20:43:05,m3_turk_r5,1,1,4,4,623,815,169,108
A2EOMX65SVE9EW_m4,8/8/2013,20:43:08,m3_turk_r5,1,1,4,5,860,784,174,109
A2EOMX65SVE9EW_m4,8/8/2013,20:43:11,m3_turk_r5,1,1,4,5,969,946,179,110
A2EOMX65SVE9EW_m4,8/8/2013,20:43:14,m3_turk_r5,1,1,4,4,805,874,183,111
A2EOMX65SVE9EW_m4,8/8/2013,20:43:18,m3_turk_r5,1,1,4,3,1241,515,186,112
A2EOMX65SVE9EW_m4,8/8/2013,20:43:21,m3_turk_r5,1,1,4,4,1063,630,190,113
A2EOMX65SVE9EW_m4,8/8/2013,20:43:24,m3_turk_r5,1,1,4,4,1004,873,194,114
A2EOMX65SVE9EW_m4,8/8/2013,20:43:27,m3_turk_r5,1,1,4,3,641,922,197,115
A2EOMX65SVE9EW_m4,8/8/2013,20:43:31,m3_turk_r5,1,1,4,4,965,1164,201,116
A2EOMX65SVE9EW_m4,8/8/2013,20:43:34,m3_turk_r5,1,1,4,3,928,709,204,117
A2EOMX65SVE9EW_m4,8/8/2013,20:43:37,m3_turk_r5,1,1,4,4,808,607,208,118
A2EOMX65SVE9EW_m4,8/8/2013,20:43:41,m3_turk_r5,1,1,4,4,989,995,212,119
A2EOMX65SVE9EW_m4,8/8/2013,20:43:43,m3_turk_r5,1,1,4,3,459,753,215,120
A2EOMX65SVE9EW_m4,8/8/2013,20:43:46,m3_turk_r5,1,1,4,4,571,721,219,121
A2EOMX65SVE9EW_m4,8/8/2013,20:43:49,m3_turk_r5,1,1,4,2,584,721,221,122
A2EOMX65SVE9EW_m4,8/8/2013,20:43:52,m3_turk_r5,1,1,4,3,553,722,224,123
A2EOMX65SVE9EW_m4,8/8/2013,20:43:55,m3_turk_r5,1,1,4,2,495,704,226,124
A2EOMX65SVE9EW_m4,8/8/2013,20:43:58,m3_turk_r5,1,1,4,4,629,705,230,125
A2EOMX65SVE9EW_m4,8/8/2013,20:44:00,m3_turk_r5,1,1,4,3,473,713,233,126
A2EOMX65SVE9EW_m4,8/8/2013,20:44:03,m3_turk_r5,1,1,4,4,926,614,237,127
A2EOMX65SVE9EW_m4,8/8/2013,20:44:06,m3_turk_r5,1,1,4,4,856,687,241,128
A2EOMX65SVE9EW_m4,8/8/2013,20:44:10,m3_turk_r5,1,1,4,5,834,1156,246,129
A2EOMX65SVE9EW_m4,8/8/2013,20:44:13,m3_turk_r5,1,1,4,3,981,576,249,130
A2EOMX65SVE9EW_m4,8/8/2013,20:44:16,m3_turk_r5,1,1,4,1,621,799,250,131
A2EOMX65SVE9EW_m4,8/8/2013,20:44:19,m3_turk_r5,1,1,4,4,923,1003,254,132
A2EOMX65SVE9EW_m4,8/8/2013,20:44:23,m3_turk_r5,1,1,4,5,751,899,259,133
A2EOMX65SVE9EW_m4,8/8/2013,20:44:26,m3_turk_r5,1,1,4,4,1073,894,263,134
A2EOMX65SVE9EW_m4,8/8/2013,20:44:30,m3_turk_r5,1,1,4,3,1282,857,266,135
A2EOMX65SVE9EW_m4,8/8/2013,20:44:33,m3_turk_r5,1,1,4,3,525,874,269,136
A2EOMX65SVE9EW_m4,8/8/2013,20:44:36,m3_turk_r5,1,1,4,1,1202,615,270,137
A2EOMX65SVE9EW_m4,8/8/2013,20:44:39,m3_turk_r5,1,1,4,4,888,583,274,138
A2EOMX65SVE9EW_m4,8/8/2013,20:44:42,m3_turk_r5,1,1,4,1,923,557,275,139
A2EOMX65SVE9EW_m4,8/8/2013,20:44:45,m3_turk_r5,1,1,4,1,1034,538,276,140
A2EOMX65SVE9EW_m4,8/8/2013,20:44:49,m3_turk_r5,1,1,4,1,934,1737,277,141
A2EOMX65SVE9EW_m4,8/8/2013,20:44:52,m3_turk_r5,1,1,4,1,816,751,278,142
A2EOMX65SVE9EW_m4,8/8/2013,20:44:56,m3_turk_r5,1,1,4,0,1307,839,278,143
A2EOMX65SVE9EW_m4,8/8/2013,20:44:59,m3_turk_r5,1,1,3,4,867,663,282,144
A2EOMX65SVE9EW_m4,8/8/2013,20:45:02,m3_turk_r5,1,1,3,1,785,873,283,145
A2EOMX65SVE9EW_m4,8/8/2013,20:45:05,m3_turk_r5,1,1,3,0,521,664,283,146
A2EOMX65SVE9EW_m4,8/8/2013,20:45:08,m3_turk_r5,1,1,4,-2,825,653,281,147
A2EOMX65SVE9EW_m4,8/8/2013,20:45:11,m3_turk_r5,0,0,2,0,535,735,281,148
A2EOMX65SVE9EW_m4,8/8/2013,20:45:14,m3_turk_r5,0,0,1,0,1082,757,281,149
A2EOMX65SVE9EW_m4,8/8/2013,20:45:17,m3_turk_r5,1,1,3,-3,795,737,278,150
A2F7IR5DFKHN2K_m4,8/10/2013,9:26:14,m3_turk_r5,0,0,1,-2,2026,1070,-2,0
A2F7IR5DFKHN2K_m4,8/10/2013,9:26:19,m3_turk_r5,0,0,2,2,1003,938,0,1
A2F7IR5DFKHN2K_m4,8/10/2013,9:26:24,m3_turk_r5,0,0,2,0,865,2380,0,2
A2F7IR5DFKHN2K_m4,8/10/2013,9:26:30,m3_turk_r5,0,0,1,0,1777,1095,0,3
A2F7IR5DFKHN2K_m4,8/10/2013,9:26:34,m3_turk_r5,1,1,4,0,1056,755,0,4
A2F7IR5DFKHN2K_m4,8/10/2013,9:26:38,m3_turk_r5,1,1,3,-2,953,789,-2,5
A2F7IR5DFKHN2K_m4,8/10/2013,9:26:43,m3_turk_r5,0,0,2,3,964,1013,1,6
A2F7IR5DFKHN2K_m4,8/10/2013,9:26:48,m3_turk_r5,0,0,1,0,761,1326,1,7
A2F7IR5DFKHN2K_m4,8/10/2013,9:26:52,m3_turk_r5,1,1,4,1,803,795,2,8
A2F7IR5DFKHN2K_m4,8/10/2013,9:26:56,m3_turk_r5,1,1,3,-2,939,996,0,9
A2F7IR5DFKHN2K_m4,8/10/2013,9:27:00,m3_turk_r5,0,0,1,-3,650,704,-3,10
A2F7IR5DFKHN2K_m4,8/10/2013,9:27:04,m3_turk_r5,0,0,2,2,783,884,-1,11
A2F7IR5DFKHN2K_m4,8/10/2013,9:27:08,m3_turk_r5,1,1,4,3,760,794,2,12
A2F7IR5DFKHN2K_m4,8/10/2013,9:27:13,m3_turk_r5,0,0,2,2,1037,1343,4,13
A2F7IR5DFKHN2K_m4,8/10/2013,9:27:17,m3_turk_r5,1,1,4,0,577,965,4,14
A2F7IR5DFKHN2K_m4,8/10/2013,9:27:21,m3_turk_r5,0,0,1,-2,713,631,2,15
A2F7IR5DFKHN2K_m4,8/10/2013,9:27:25,m3_turk_r5,1,1,3,4,522,882,6,16
A2F7IR5DFKHN2K_m4,8/10/2013,9:27:29,m3_turk_r5,1,1,3,3,824,759,9,17
A2F7IR5DFKHN2K_m4,8/10/2013,9:27:33,m3_turk_r5,1,1,3,3,789,468,12,18
A2F7IR5DFKHN2K_m4,8/10/2013,9:27:37,m3_turk_r5,1,1,4,1,965,687,13,19
A2F7IR5DFKHN2K_m4,8/10/2013,9:27:42,m3_turk_r5,0,0,2,0,1035,1010,13,20
A2F7IR5DFKHN2K_m4,8/10/2013,9:27:46,m3_turk_r5,1,1,3,0,624,956,13,21
A2F7IR5DFKHN2K_m4,8/10/2013,9:27:51,m3_turk_r5,0,0,1,0,1140,875,13,22
A2F7IR5DFKHN2K_m4,8/10/2013,9:27:54,m3_turk_r5,1,1,4,2,635,506,15,23
A2F7IR5DFKHN2K_m4,8/10/2013,9:27:58,m3_turk_r5,1,1,3,3,620,812,18,24
A2F7IR5DFKHN2K_m4,8/10/2013,9:28:02,m3_turk_r5,1,1,3,4,742,548,22,25
A2F7IR5DFKHN2K_m4,8/10/2013,9:28:16,m3_turk_r5,0,0,2,0,777,595,0,27
A2F7IR5DFKHN2K_m4,8/10/2013,9:28:18,m3_turk_r5,1,1,3,3,624,460,3,28
A2F7IR5DFKHN2K_m4,8/10/2013,9:28:22,m3_turk_r5,1,1,3,3,666,1216,6,29
A2F7IR5DFKHN2K_m4,8/10/2013,9:28:25,m3_turk_r5,1,1,3,4,710,892,10,30
A2F7IR5DFKHN2K_m4,8/10/2013,9:28:28,m3_turk_r5,1,1,3,5,733,1103,15,31
A2F7IR5DFKHN2K_m4,8/10/2013,9:28:31,m3_turk_r5,1,1,3,4,593,813,19,32
A2F7IR5DFKHN2K_m4,8/10/2013,9:28:34,m3_turk_r5,1,1,3,4,726,823,23,33
A2F7IR5DFKHN2K_m4,8/10/2013,9:28:37,m3_turk_r5,1,1,3,2,644,753,25,34
A2F7IR5DFKHN2K_m4,8/10/2013,9:28:40,m3_turk_r5,1,1,3,0,663,646,25,35
A2F7IR5DFKHN2K_m4,8/10/2013,9:28:43,m3_turk_r5,0,0,2,0,600,643,25,36
A2F7IR5DFKHN2K_m4,8/10/2013,9:28:46,m3_turk_r5,0,0,1,0,612,834,25,37
A2F7IR5DFKHN2K_m4,8/10/2013,9:28:49,m3_turk_r5,1,1,4,2,621,1407,27,38
A2F7IR5DFKHN2K_m4,8/10/2013,9:28:53,m3_turk_r5,1,1,4,1,629,1101,28,39
A2F7IR5DFKHN2K_m4,8/10/2013,9:28:56,m3_turk_r5,1,1,3,0,727,889,28,40
A2F7IR5DFKHN2K_m4,8/10/2013,9:28:59,m3_turk_r5,0,0,2,0,582,653,28,41
A2F7IR5DFKHN2K_m4,8/10/2013,9:29:02,m3_turk_r5,0,0,1,0,424,1298,28,42
A2F7IR5DFKHN2K_m4,8/10/2013,9:29:05,m3_turk_r5,1,1,4,3,879,1026,31,43
A2F7IR5DFKHN2K_m4,8/10/2013,9:29:09,m3_turk_r5,1,1,4,3,831,835,34,44
A2F7IR5DFKHN2K_m4,8/10/2013,9:29:12,m3_turk_r5,1,1,4,5,562,1050,39,45
A2F7IR5DFKHN2K_m4,8/10/2013,9:29:15,m3_turk_r5,1,1,4,4,658,870,43,46
A2F7IR5DFKHN2K_m4,8/10/2013,9:29:18,m3_turk_r5,1,1,4,1,526,786,44,47
A2F7IR5DFKHN2K_m4,8/10/2013,9:29:21,m3_turk_r5,1,1,4,2,537,796,46,48
A2F7IR5DFKHN2K_m4,8/10/2013,9:29:24,m3_turk_r5,1,1,4,1,989,694,47,49
A2F7IR5DFKHN2K_m4,8/10/2013,9:29:27,m3_turk_r5,1,1,4,1,690,648,48,50
A2F7IR5DFKHN2K_m4,8/10/2013,9:29:30,m3_turk_r5,1,1,3,3,677,736,51,51
A2F7IR5DFKHN2K_m4,8/10/2013,9:29:33,m3_turk_r5,1,1,3,3,1000,647,54,52
A2F7IR5DFKHN2K_m4,8/10/2013,9:29:36,m3_turk_r5,1,1,3,3,551,1018,57,53
A2F7IR5DFKHN2K_m4,8/10/2013,9:29:39,m3_turk_r5,1,1,3,4,560,1124,61,54
A2F7IR5DFKHN2K_m4,8/10/2013,9:29:42,m3_turk_r5,1,1,3,4,530,931,65,55
A2F7IR5DFKHN2K_m4,8/10/2013,9:29:45,m3_turk_r5,1,1,3,3,574,683,68,56
A2F7IR5DFKHN2K_m4,8/10/2013,9:29:48,m3_turk_r5,1,1,3,5,1097,951,73,57
A2F7IR5DFKHN2K_m4,8/10/2013,9:29:51,m3_turk_r5,1,1,3,5,629,601,78,58
A2F7IR5DFKHN2K_m4,8/10/2013,9:29:55,m3_turk_r5,1,1,3,4,649,1226,82,59
A2F7IR5DFKHN2K_m4,8/10/2013,9:29:58,m3_turk_r5,1,1,3,5,862,585,87,60
A2F7IR5DFKHN2K_m4,8/10/2013,9:30:01,m3_turk_r5,1,1,3,3,681,1039,90,61
A2F7IR5DFKHN2K_m4,8/10/2013,9:30:04,m3_turk_r5,1,1,3,4,622,724,94,62
A2F7IR5DFKHN2K_m4,8/10/2013,9:30:07,m3_turk_r5,1,1,4,4,761,751,98,63
A2F7IR5DFKHN2K_m4,8/10/2013,9:30:10,m3_turk_r5,1,1,4,5,799,631,103,64
A2F7IR5DFKHN2K_m4,8/10/2013,9:30:12,m3_turk_r5,1,1,3,3,512,662,106,65
A2F7IR5DFKHN2K_m4,8/10/2013,9:30:16,m3_turk_r5,1,1,4,0,755,647,106,66
A2F7IR5DFKHN2K_m4,8/10/2013,9:30:19,m3_turk_r5,1,1,3,2,496,1439,108,67
A2F7IR5DFKHN2K_m4,8/10/2013,9:30:22,m3_turk_r5,1,1,3,3,454,943,111,68
A2F7IR5DFKHN2K_m4,8/10/2013,9:30:25,m3_turk_r5,1,1,3,3,501,670,114,69
A2F7IR5DFKHN2K_m4,8/10/2013,9:30:28,m3_turk_r5,1,1,3,4,724,733,118,70
A2F7IR5DFKHN2K_m4,8/10/2013,9:30:31,m3_turk_r5,1,1,3,4,802,986,122,71
A2F7IR5DFKHN2K_m4,8/10/2013,9:30:34,m3_turk_r5,1,1,3,3,571,676,125,72
A2F7IR5DFKHN2K_m4,8/10/2013,9:30:37,m3_turk_r5,1,1,3,5,532,894,130,73
A2F7IR5DFKHN2K_m4,8/10/2013,9:30:39,m3_turk_r5,1,1,3,4,635,667,134,74
A2F7IR5DFKHN2K_m4,8/10/2013,9:30:43,m3_turk_r5,1,1,3,5,523,973,139,75
A2F7IR5DFKHN2K_m4,8/10/2013,9:30:46,m3_turk_r5,1,1,3,5,591,931,144,76
A2F7IR5DFKHN2K_m4,8/10/2013,9:30:49,m3_turk_r5,1,1,3,4,576,888,148,77
A2F7IR5DFKHN2K_m4,8/10/2013,9:30:51,m3_turk_r5,1,1,3,5,587,677,153,78
A2F7IR5DFKHN2K_m4,8/10/2013,9:30:54,m3_turk_r5,1,1,3,5,594,875,158,79
A2F7IR5DFKHN2K_m4,8/10/2013,9:30:58,m3_turk_r5,1,1,3,4,1227,688,162,80
A2F7IR5DFKHN2K_m4,8/10/2013,9:31:01,m3_turk_r5,1,1,3,5,640,909,167,81
A2F7IR5DFKHN2K_m4,8/10/2013,9:31:04,m3_turk_r5,1,1,3,5,630,965,172,82
A2F7IR5DFKHN2K_m4,8/10/2013,9:31:07,m3_turk_r5,1,1,3,4,616,1191,176,83
A2F7IR5DFKHN2K_m4,8/10/2013,9:31:11,m3_turk_r5,1,1,3,2,587,1194,178,84
A2F7IR5DFKHN2K_m4,8/10/2013,9:31:14,m3_turk_r5,1,1,3,0,553,776,178,85
A2F7IR5DFKHN2K_m4,8/10/2013,9:31:17,m3_turk_r5,1,1,4,5,728,877,183,86
A2F7IR5DFKHN2K_m4,8/10/2013,9:31:20,m3_turk_r5,1,1,4,3,633,845,186,87
A2F7IR5DFKHN2K_m4,8/10/2013,9:31:23,m3_turk_r5,1,1,4,2,886,817,188,88
A2F7IR5DFKHN2K_m4,8/10/2013,9:31:26,m3_turk_r5,1,1,4,3,573,657,191,89
A2F7IR5DFKHN2K_m4,8/10/2013,9:31:29,m3_turk_r5,1,1,4,2,626,910,193,90
A2F7IR5DFKHN2K_m4,8/10/2013,9:31:32,m3_turk_r5,1,1,4,2,498,737,195,91
A2F7IR5DFKHN2K_m4,8/10/2013,9:31:34,m3_turk_r5,1,1,4,3,366,713,198,92
A2F7IR5DFKHN2K_m4,8/10/2013,9:31:37,m3_turk_r5,1,1,4,1,515,658,199,93
A2F7IR5DFKHN2K_m4,8/10/2013,9:31:40,m3_turk_r5,1,1,4,-1,710,952,198,94
A2F7IR5DFKHN2K_m4,8/10/2013,9:31:44,m3_turk_r5,1,1,4,0,1352,960,198,95
A2F7IR5DFKHN2K_m4,8/10/2013,9:31:47,m3_turk_r5,1,1,3,-1,486,693,197,96
A2F7IR5DFKHN2K_m4,8/10/2013,9:31:50,m3_turk_r5,0,0,2,0,630,690,197,97
A2F7IR5DFKHN2K_m4,8/10/2013,9:31:53,m3_turk_r5,0,0,2,3,602,710,200,98
A2F7IR5DFKHN2K_m4,8/10/2013,9:31:56,m3_turk_r5,0,0,2,0,561,1431,200,99
A2F7IR5DFKHN2K_m4,8/10/2013,9:31:59,m3_turk_r5,0,0,1,0,579,732,200,100
A2F7IR5DFKHN2K_m4,8/10/2013,9:32:02,m3_turk_r5,0,0,2,0,867,659,200,101
A2F7IR5DFKHN2K_m4,8/10/2013,9:32:05,m3_turk_r5,1,1,3,-5,518,847,195,102
A2F7IR5DFKHN2K_m4,8/10/2013,9:32:07,m3_turk_r5,1,1,4,2,434,497,197,103
A2F7IR5DFKHN2K_m4,8/10/2013,9:32:11,m3_turk_r5,1,1,4,3,574,1327,200,104
A2F7IR5DFKHN2K_m4,8/10/2013,9:32:14,m3_turk_r5,1,1,4,5,591,870,205,105
A2F7IR5DFKHN2K_m4,8/10/2013,9:32:17,m3_turk_r5,1,1,4,3,941,808,208,106
A2F7IR5DFKHN2K_m4,8/10/2013,9:32:21,m3_turk_r5,1,1,4,3,808,1006,211,107
A2F7IR5DFKHN2K_m4,8/10/2013,9:32:23,m3_turk_r5,1,1,4,5,577,852,216,108
A2F7IR5DFKHN2K_m4,8/10/2013,9:32:27,m3_turk_r5,1,1,4,4,968,697,220,109
A2F7IR5DFKHN2K_m4,8/10/2013,9:32:30,m3_turk_r5,1,1,4,3,447,1046,223,110
A2F7IR5DFKHN2K_m4,8/10/2013,9:32:33,m3_turk_r5,1,1,4,3,629,843,226,111
A2F7IR5DFKHN2K_m4,8/10/2013,9:32:36,m3_turk_r5,1,1,4,4,528,944,230,112
A2F7IR5DFKHN2K_m4,8/10/2013,9:32:39,m3_turk_r5,1,1,4,4,471,1045,234,113
A2F7IR5DFKHN2K_m4,8/10/2013,9:32:42,m3_turk_r5,1,1,4,4,537,734,238,114
A2F7IR5DFKHN2K_m4,8/10/2013,9:32:45,m3_turk_r5,1,1,4,3,498,854,241,115
A2F7IR5DFKHN2K_m4,8/10/2013,9:32:48,m3_turk_r5,1,1,4,3,553,923,244,116
A2F7IR5DFKHN2K_m4,8/10/2013,9:32:50,m3_turk_r5,1,1,4,1,568,706,245,117
A2F7IR5DFKHN2K_m4,8/10/2013,9:32:53,m3_turk_r5,1,1,4,1,596,936,246,118
A2F7IR5DFKHN2K_m4,8/10/2013,9:32:56,m3_turk_r5,1,1,4,1,597,828,247,119
A2F7IR5DFKHN2K_m4,8/10/2013,9:32:59,m3_turk_r5,1,1,4,3,560,750,250,120
A2F7IR5DFKHN2K_m4,8/10/2013,9:33:02,m3_turk_r5,1,1,4,2,587,809,252,121
A2F7IR5DFKHN2K_m4,8/10/2013,9:33:05,m3_turk_r5,1,1,4,3,682,1046,255,122
A2F7IR5DFKHN2K_m4,8/10/2013,9:33:09,m3_turk_r5,1,1,4,3,540,1325,258,123
A2F7IR5DFKHN2K_m4,8/10/2013,9:33:12,m3_turk_r5,1,1,4,3,571,884,261,124
A2F7IR5DFKHN2K_m4,8/10/2013,9:33:15,m3_turk_r5,1,1,4,1,523,890,262,125
A2F7IR5DFKHN2K_m4,8/10/2013,9:33:18,m3_turk_r5,1,1,4,3,518,813,265,126
A2F7IR5DFKHN2K_m4,8/10/2013,9:33:21,m3_turk_r5,1,1,4,1,656,853,266,127
A2F7IR5DFKHN2K_m4,8/10/2013,9:33:24,m3_turk_r5,1,1,4,1,869,781,267,128
A2F7IR5DFKHN2K_m4,8/10/2013,9:33:27,m3_turk_r5,1,1,4,4,1104,779,271,129
A2F7IR5DFKHN2K_m4,8/10/2013,9:33:56,m3_turk_r5,1,1,4,4,630,763,275,130
A2F7IR5DFKHN2K_m4,8/10/2013,9:33:56,m3_turk_r5,1,1,4,1,648,687,276,131
A2F7IR5DFKHN2K_m4,8/10/2013,9:33:56,m3_turk_r5,1,1,4,-2,583,604,274,132
A2F7IR5DFKHN2K_m4,8/10/2013,9:33:56,m3_turk_r5,1,1,3,3,471,574,277,133
A2F7IR5DFKHN2K_m4,8/10/2013,9:33:56,m3_turk_r5,1,1,3,1,482,945,278,134
A2F7IR5DFKHN2K_m4,8/10/2013,9:33:56,m3_turk_r5,1,1,3,-3,611,1106,275,135
A2F7IR5DFKHN2K_m4,8/10/2013,9:33:56,m3_turk_r5,1,1,4,-4,624,1118,271,136
A2F7IR5DFKHN2K_m4,8/10/2013,9:33:57,m3_turk_r5,0,0,2,0,585,521,271,137
A2F7IR5DFKHN2K_m4,8/10/2013,9:33:57,m3_turk_r5,0,0,1,1,566,1176,272,138
A2F7IR5DFKHN2K_m4,8/10/2013,9:33:57,m3_turk_r5,0,0,1,1,584,642,273,139
A2F7IR5DFKHN2K_m4,8/10/2013,9:33:59,m3_turk_r5,0,0,1,3,648,604,276,140
A2F7IR5DFKHN2K_m4,8/10/2013,9:34:02,m3_turk_r5,0,0,1,3,738,482,279,141
A2F7IR5DFKHN2K_m4,8/10/2013,9:34:05,m3_turk_r5,0,0,2,0,475,497,279,142
A2F7IR5DFKHN2K_m4,8/10/2013,9:34:08,m3_turk_r5,0,0,1,0,752,945,279,143
A2F7IR5DFKHN2K_m4,8/10/2013,9:34:11,m3_turk_r5,0,0,1,0,1051,633,279,144
A2F7IR5DFKHN2K_m4,8/10/2013,9:34:14,m3_turk_r5,0,0,2,0,467,452,279,145
A2F7IR5DFKHN2K_m4,8/10/2013,9:34:17,m3_turk_r5,1,1,4,-3,818,915,276,146
A2F7IR5DFKHN2K_m4,8/10/2013,9:34:20,m3_turk_r5,1,1,3,2,451,998,278,147
A2F7IR5DFKHN2K_m4,8/10/2013,9:34:23,m3_turk_r5,1,1,3,3,608,735,281,148
A2F7IR5DFKHN2K_m4,8/10/2013,9:34:27,m3_turk_r5,1,1,3,3,533,1945,284,149
A2F7IR5DFKHN2K_m4,8/10/2013,9:34:30,m3_turk_r5,1,1,3,3,472,836,287,150
A2GLAUISMPF5P1_m4,8/9/2013,19:41:56,m3_turk_r5,0,0,2,0,2126,1998,0,0
A2GLAUISMPF5P1_m4,8/9/2013,19:42:03,m3_turk_r5,1,1,4,-2,1997,2306,-2,1
A2GLAUISMPF5P1_m4,8/9/2013,19:42:09,m3_turk_r5,1,1,4,-3,2438,1589,-5,2
A2GRSJHXTR7JQR_m4,8/7/2013,11:10:55,m3_turk_r5,0,0,1,-2,1301,934,-2,0
A2GRSJHXTR7JQR_m4,8/7/2013,11:10:59,m3_turk_r5,1,1,4,-2,778,695,-4,1
A2GRSJHXTR7JQR_m4,8/7/2013,11:11:02,m3_turk_r5,1,1,4,-2,713,415,-6,2
A2GRSJHXTR7JQR_m4,8/7/2013,11:11:06,m3_turk_r5,0,0,2,3,655,623,-3,3
A2GRSJHXTR7JQR_m4,8/7/2013,11:11:10,m3_turk_r5,0,0,1,0,647,615,-3,4
A2GRSJHXTR7JQR_m4,8/7/2013,11:11:14,m3_turk_r5,0,0,2,0,792,734,-3,5
A2GRSJHXTR7JQR_m4,8/7/2013,11:11:18,m3_turk_r5,1,1,3,5,604,411,2,6
A2GRSJHXTR7JQR_m4,8/7/2013,11:11:23,m3_turk_r5,1,1,3,4,1840,623,6,7
A2GRSJHXTR7JQR_m4,8/7/2013,11:11:27,m3_turk_r5,1,1,3,4,703,918,10,8
A2GRSJHXTR7JQR_m4,8/7/2013,11:11:34,m3_turk_r5,1,1,3,4,4017,424,14,9
A2GRSJHXTR7JQR_m4,8/7/2013,11:11:38,m3_turk_r5,1,1,3,4,505,543,18,10
A2GRSJHXTR7JQR_m4,8/7/2013,11:11:41,m3_turk_r5,1,1,3,1,466,394,19,11
A2GRSJHXTR7JQR_m4,8/7/2013,11:11:47,m3_turk_r5,0,0,2,2,2660,574,21,12
A2GRSJHXTR7JQR_m4,8/7/2013,11:11:51,m3_turk_r5,0,0,1,0,613,672,21,13
A2GRSJHXTR7JQR_m4,8/7/2013,11:11:55,m3_turk_r5,0,0,2,4,725,558,25,14
A2GRSJHXTR7JQR_m4,8/7/2013,11:12:07,m3_turk_r5,1,1,4,4,8663,574,29,15
A2GRSJHXTR7JQR_m4,8/7/2013,11:12:15,m3_turk_r5,0,0,2,3,4971,537,32,16
A2GRSJHXTR7JQR_m4,8/7/2013,11:12:23,m3_turk_r5,0,0,2,3,5018,590,35,17
A2GRSJHXTR7JQR_m4,8/7/2013,11:12:27,m3_turk_r5,1,1,3,-4,1293,551,31,18
A2GRSJHXTR7JQR_m4,8/7/2013,11:12:31,m3_turk_r5,1,1,3,-4,757,495,27,19
A2GRSJHXTR7JQR_m4,8/7/2013,11:12:38,m3_turk_r5,0,0,1,-1,3304,335,26,20
A2GRSJHXTR7JQR_m4,8/7/2013,11:12:44,m3_turk_r5,1,1,4,2,2741,639,28,21
A2GRSJHXTR7JQR_m4,8/7/2013,11:12:47,m3_turk_r5,1,1,3,-4,728,455,24,22
A2GRSJHXTR7JQR_m4,8/7/2013,11:12:58,m3_turk_r5,0,0,2,0,7547,576,24,23
A2GRSJHXTR7JQR_m4,8/7/2013,11:13:02,m3_turk_r5,0,0,2,4,775,616,28,24
A2GRSJHXTR7JQR_m4,8/7/2013,11:13:06,m3_turk_r5,0,0,2,0,569,775,28,25
A2GRSJHXTR7JQR_m4,8/7/2013,11:13:13,m3_turk_r5,0,0,1,0,894,447,0,27
A2GRSJHXTR7JQR_m4,8/7/2013,11:13:16,m3_turk_r5,0,0,1,4,848,997,4,28
A2GRSJHXTR7JQR_m4,8/7/2013,11:13:19,m3_turk_r5,1,1,3,-4,719,543,0,29
A2GRSJHXTR7JQR_m4,8/7/2013,11:13:25,m3_turk_r5,1,1,4,3,637,430,3,31
A2GRSJHXTR7JQR_m4,8/7/2013,11:13:28,m3_turk_r5,1,1,4,3,628,535,6,32
A2GRSJHXTR7JQR_m4,8/7/2013,11:13:31,m3_turk_r5,1,1,3,-2,449,519,4,33
A2GRSJHXTR7JQR_m4,8/7/2013,11:13:33,m3_turk_r5,0,0,2,0,477,415,4,34
A2GRSJHXTR7JQR_m4,8/7/2013,11:13:36,m3_turk_r5,0,0,1,2,605,815,6,35
